,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
4988,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,0,0,0,0,0,,0,5970
4989,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,0,0,0,0,0,,0,5971
4990,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,0,0,0,0,0,,0,5972
4991,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,0,0,0,0,0,,0,5973
4992,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,0,0,0,0,0,,0,5974
4993,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,0,0,0,0,0,,0,5975
4994,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,0,0,0,0,0,,0,5976
4995,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,0,0,0,0,0,,0,5987
4996,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,0,0,0,0,0,,0,5988
4997,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,0,0,0,0,0,,0,5989
4998,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,0,0,0,0,0,,0,5990
4999,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,0,0,0,0,0,,0,5991
5000,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,0,0,0,0,0,,0,5992
5001,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,0,0,0,0,0,,0,5993
5002,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,0,0,0,0,0,,0,5994
5003,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,0,0,0,0,0,,0,5995
5004,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,0,0,0,0,0,,0,5996
5005,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,0,0,0,0,0,,0,5997
5006,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,0,0,0,0,0,,0,5998
5007,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,0,0,0,0,0,,0,5999
5008,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,0,0,0,0,0,,0,6000
5009,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,0,0,0,0,0,,0,6001
5010,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,0,0,0,0,0,,0,6002
5011,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,0,0,0,0,0,,0,6003
5012,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,0,0,0,0,0,,0,6004
5013,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,0,0,0,0,0,,0,6005
5014,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,0,0,0,0,0,,0,6006
5015,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,0,0,0,0,0,,0,6007
5016,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,0,0,0,0,0,,0,6008
5017,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,0,0,0,0,0,,0,6009
5018,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,0,0,0,0,0,,0,6010
5019,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,0,0,0,0,0,,0,6011
5020,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,0,0,0,0,0,,0,6012
5021,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,0,0,0,0,0,,0,6013
5022,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,0,0,0,0,0,,0,6014
5023,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,0,0,0,0,0,,0,6015
5024,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,0,0,0,0,0,,0,6016
5025,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,0,0,0,0,0,,0,6017
5026,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,0,0,0,0,0,,0,6018
5027,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,0,0,0,0,0,,0,6019
5028,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,0,0,0,0,0,,0,6020
5029,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,0,0,0,0,0,,0,6021
5030,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,0,0,0,0,0,,0,6022
5031,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,0,0,0,0,0,,0,6023
5032,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,0,0,0,0,0,,0,6024
5033,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,0,0,0,,0,6025
5034,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,0,0,0,,0,6026
5035,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,0,0,0,,0,6027
5036,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,0,0,0,0,0,,0,6028
5037,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,0,0,0,0,0,,0,6029
5038,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,6030
5039,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,6031
5040,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,0,0,0,0,0,,0,6032
5041,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,0,0,0,0,0,,0,6033
5042,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,0,0,0,0,0,,0,6034
5043,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,6035
5044,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,6036
5045,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,6037
5046,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,6038
5047,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,6039
5048,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,6040
5049,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,6041
5050,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,6042
5051,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,6043
5052,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,6054
5053,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,6055
5054,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,6056
5055,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,6057
5056,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,6058
5057,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,6059
5058,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,6060
5059,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,6061
5060,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,6062
5061,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,6063
5062,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,6064
5063,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,6065
5064,chavannes,210,TSD,210 TSD Chavannes VTT     210,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,6066
5065,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-19,10,Oct,43,2015-10-19,2015-10-26,Monday,0,0,0,0,0,0,,0,6070
5066,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-20,10,Oct,43,2015-10-19,2015-10-26,Tuesday,0,0,0,0,0,0,,0,6071
5067,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-21,10,Oct,43,2015-10-19,2015-10-26,Wednesday,0,0,0,0,0,0,,0,6072
5068,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-22,10,Oct,43,2015-10-19,2015-10-26,Thursday,0,0,0,0,0,0,,0,6073
5069,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-23,10,Oct,43,2015-10-19,2015-10-26,Friday,0,0,0,0,0,0,,0,6074
5070,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-24,10,Oct,43,2015-10-19,2015-10-26,Saturday,0,0,0,0,0,0,,0,6075
5071,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-25,10,Oct,43,2015-10-19,2015-10-26,Sunday,0,0,0,0,0,0,,0,6076
5072,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-26,10,Oct,44,2015-10-26,2015-11-02,Monday,0,0,0,0,0,0,,0,6077
5073,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-27,10,Oct,44,2015-10-26,2015-11-02,Tuesday,0,0,0,0,0,0,,0,6078
5074,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-28,10,Oct,44,2015-10-26,2015-11-02,Wednesday,0,0,0,0,0,0,,0,6079
5075,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-29,10,Oct,44,2015-10-26,2015-11-02,Thursday,0,0,0,0,0,0,,0,6080
5076,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-30,10,Oct,44,2015-10-26,2015-11-02,Friday,0,0,0,0,0,0,,0,6081
5077,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-10-31,10,Oct,44,2015-10-26,2015-11-02,Saturday,0,0,0,0,0,0,,0,6082
5078,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-01,11,Nov,44,2015-10-26,2015-11-02,Sunday,0,0,0,0,0,0,,0,6083
5079,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-02,11,Nov,45,2015-11-02,2015-11-09,Monday,0,0,0,0,0,0,,0,6084
5080,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-03,11,Nov,45,2015-11-02,2015-11-09,Tuesday,0,0,0,0,0,0,,0,6085
5081,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-04,11,Nov,45,2015-11-02,2015-11-09,Wednesday,0,0,0,0,0,0,,0,6086
5082,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-05,11,Nov,45,2015-11-02,2015-11-09,Thursday,0,0,0,0,0,0,,0,6087
5083,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-06,11,Nov,45,2015-11-02,2015-11-09,Friday,0,0,0,0,0,0,,0,6088
5084,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-07,11,Nov,45,2015-11-02,2015-11-09,Saturday,0,0,0,0,0,0,,0,6089
5085,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-08,11,Nov,45,2015-11-02,2015-11-09,Sunday,0,0,0,0,0,0,,0,6090
5086,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-09,11,Nov,46,2015-11-09,2015-11-16,Monday,0,0,0,0,0,0,,0,6091
5087,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-10,11,Nov,46,2015-11-09,2015-11-16,Tuesday,0,0,0,0,0,0,,0,6092
5088,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-11,11,Nov,46,2015-11-09,2015-11-16,Wednesday,0,0,0,0,0,0,,0,6093
5089,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-12,11,Nov,46,2015-11-09,2015-11-16,Thursday,0,0,0,0,0,0,,0,6094
5090,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-13,11,Nov,46,2015-11-09,2015-11-16,Friday,0,0,0,0,0,0,,0,6095
5091,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-14,11,Nov,46,2015-11-09,2015-11-16,Saturday,0,0,0,0,0,0,,0,6096
5092,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-15,11,Nov,46,2015-11-09,2015-11-16,Sunday,0,0,0,0,0,0,,0,6097
5093,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-16,11,Nov,47,2015-11-16,2015-11-23,Monday,0,0,0,0,0,0,,0,6098
5094,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-17,11,Nov,47,2015-11-16,2015-11-23,Tuesday,0,0,0,0,0,0,,0,6099
5095,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-18,11,Nov,47,2015-11-16,2015-11-23,Wednesday,0,0,0,0,0,0,,0,6100
5096,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,6101
5097,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,6102
5098,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,6103
5099,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,6104
5100,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,6105
5101,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,0,0,0,,0,6106
5102,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,6107
5103,chavannes,210,TSD,210 TSD Chavannes VTT     210,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,6108
5104,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,0,0,0,,0,6119
5105,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-11-28,11,Nov,48,2015-11-23,2015-11-30,Saturday,0,0,0,0,0,0,,0,6120
5106,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-11-29,11,Nov,48,2015-11-23,2015-11-30,Sunday,0,0,0,0,0,0,,0,6121
5107,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-11-30,11,Nov,49,2015-11-30,2015-12-07,Monday,0,0,0,0,0,0,,0,6122
5108,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-01,12,Dec,49,2015-11-30,2015-12-07,Tuesday,0,0,0,0,0,0,,0,6123
5109,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-02,12,Dec,49,2015-11-30,2015-12-07,Wednesday,0,0,0,0,0,0,,0,6124
5110,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-03,12,Dec,49,2015-11-30,2015-12-07,Thursday,0,0,0,0,0,0,,0,6125
5111,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-04,12,Dec,49,2015-11-30,2015-12-07,Friday,0,0,0,0,0,0,,0,6126
5112,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-05,12,Dec,49,2015-11-30,2015-12-07,Saturday,0,0,0,0,0,0,,0,6127
5113,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-06,12,Dec,49,2015-11-30,2015-12-07,Sunday,0,0,0,0,0,0,,0,6128
5114,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-07,12,Dec,50,2015-12-07,2015-12-14,Monday,0,0,0,0,0,0,,0,6129
5115,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-08,12,Dec,50,2015-12-07,2015-12-14,Tuesday,0,0,0,0,0,0,,0,6130
5116,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-09,12,Dec,50,2015-12-07,2015-12-14,Wednesday,0,0,0,0,0,0,,0,6131
5117,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-10,12,Dec,50,2015-12-07,2015-12-14,Thursday,0,0,0,0,0,0,,0,6132
5118,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-11,12,Dec,50,2015-12-07,2015-12-14,Friday,0,0,0,0,0,0,,0,6133
5119,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-12,12,Dec,50,2015-12-07,2015-12-14,Saturday,0,0,0,0,0,0,,0,6134
5120,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-13,12,Dec,50,2015-12-07,2015-12-14,Sunday,0,0,0,0,0,0,,0,6135
5121,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,6136
5122,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,0,0,0,0,0,,0,6137
5123,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,6138
5124,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,6139
5125,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,6140
5126,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,0,0,0,0,,0,6141
5127,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,0,0,0,0,0,0,,0,6142
5128,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,0,0,0,0,0,,0,6143
5129,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,0,0,0,0,0,0,,0,6144
5130,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,0,0,0,0,0,,0,6145
5131,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,0,0,0,0,0,,0,6146
5132,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,0,0,0,0,0,,0,6147
5133,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,0,0,0,0,0,,0,6148
5134,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,0,0,0,0,0,,0,6149
5135,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,0,0,0,0,0,,0,6150
5136,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,0,0,0,0,0,,0,6151
5137,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,0,0,0,,0,6152
5138,chavannes,212,TSD,212 TSD Nauchets VTT     212,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,0,0,0,0,0,,0,6153
5139,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,0,0,0,0,,0,6154
5140,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,0,0,0,0,0,,0,6155
5141,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,0,0,0,0,0,,0,6156
5142,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,0,0,0,0,0,,0,6157
5143,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,0,0,0,0,0,,0,6158
5144,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,0,0,0,0,0,,0,6159
5145,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,0,0,0,,0,6160
5146,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,0,0,0,0,0,,0,6161
5147,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,0,0,0,0,0,,0,6162
5148,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,0,0,0,0,0,,0,6163
5149,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,0,0,0,0,0,,0,6164
5150,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,0,0,0,0,0,,0,6165
5151,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,0,0,0,0,0,,0,6166
5152,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,0,0,0,0,0,,0,6167
5153,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,0,0,0,0,0,,0,6168
5154,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,0,0,0,0,0,,0,6169
5155,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,0,0,0,0,0,,0,6170
5156,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,0,0,0,0,0,,0,6171
